P_index	P_Status	P_Awarded	P_Repeat	P_Skills_Number	P_Rating	P_Reviews	P_country	P_income_group	F_awarded	F_awarded_binary	F_General_Score_Theoretical	F_General_Rank_Theoretical	P_F_payment	F_Location_Country	F_Country_Match	F_Months_Till_Sep_2018	F_Recommendation	F_Months_Till_Sep_2018_n	F_Recommendation_n	F_Price_USD_per_hour	F_Hours_per_USD	F_Rating	F_Review	F_AmountEarned	F_Rating_n	F_Review_n	F_AmountEarned_n	F_Job	F_Budget	F_Time	F_HireRate	F_Skill_Score_1	F_Skill_Score_2	F_Skill_Score_1_n	Skill_1	Skill_1_e	Skill_2	Skill_2_e	Skill_3	Skill_3_e	Skill_4	Skill_4_e	Skill_5	Skill_5_e	Skill_6	Skill_6_e	Skill_7	Skill_7_e	Skill_8	Skill_8_e	Skill_9	Skill_9_e	Skill_10	Skill_10_e
874	Completed	1	5	1	5	14	United States	High income	No	0	5.983268184	7	$155 USD in 3 days	India	0	50	0	0.22477	0	15	0.067	4.8	18	4.6	0.8	0.0038	0.46	1	0.84	1	0.47	1	1	0.00021	Mobile App Development	12	iPhone	10	Android	7	WordPress	4	Javascript	2	Graphic Design	1	Magento	1	 	 	 	 	 	 
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	Yes	1	5.932299642	9	$150 USD in 10 days	India	0	47	4	0.21101	0.00664	15	0.067	4.9	41	5.8	0.81667	0.00866	0.58	0.96	1	0.87	0.17	11.8	3	0.00251	PHP	26	Graphic Design	23	Javascript	10	eCommerce	10	Photoshop	8	User Interface / IA	2	AJAX	1	Codeigniter	1	 	 	 	 
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	6.527147919	3	$250 USD in 10 days	India	0	119	16	0.54128	0.02658	20	0.05	4.8	524	8.2	0.8	0.11067	0.82	0.72	0.97	0.92	0.23	0	0	0	WordPress	162	CMS	12	PayPal API	8	Software Architecture	7	Drupal	3	Animation	2	Electronic Forms	2	 	 	 	 	 	 
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	6.625346453	2	$1000 USD in 30 days	India	0	148	4	0.67431	0.00664	10	0.1	4.8	220	8.1	0.8	0.04646	0.81	0.92	0.95	0.91	0.14	85.2	5	0.01809	PHP	144	Website Design	123	Graphic Design	79	HTML	61	MySQL	59	eCommerce	27	CSS	24	Javascript	19	Logo Design	19	AJAX	13
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	6.294991773	7	$296 USD in 30 days	Romania	0	95	25	0.43119	0.04153	25	0.04	4.8	203	8	0.8	0.04287	0.8	0.71	1	0.94	0.12	30.2	3	0.00641	Internet Marketing	97	Website Design	64	HTML	54	Graphic Design	33	eCommerce	20	CSS	12	Magento	12	Prestashop	7	HTML5	5	 	 
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	6.761896897	1	$250 USD in 3 days	Ukraine	0	46	37	0.20642	0.06146	30	0.033	5	422	8.9	0.83333	0.08912	0.89	0.99	0.99	0.98	0.27	233.6	4	0.04961	Graphic Design	455	Logo Design	334	Website Design	326	PHP	299	Illustrator	213	HTML	88	Photoshop	38	User Interface / IA	28	Corporate Identity	15	Brochure Design	11
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	6.454039913	5	$1443 USD in 30 days	India	0	41	26	0.18349	0.04319	15	0.067	4.8	207	8.2	0.8	0.04372	0.82	0.97	0.91	0.91	0.28	78	4	0.01656	PHP	185	HTML	141	Graphic Design	48	MySQL	17	Javascript	16	Logo Design	6	eCommerce	6	HTML5	6	Shopping Carts	5	 	 
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	6.526212232	4	$500 USD in 25 days	India	0	151	1	0.68807	0.00166	20	0.05	4.9	208	6.5	0.81667	0.04393	0.65	0.92	1	0.99	0.19	71	4	0.01508	Graphic Design	137	Website Design	134	HTML	48	PHP	36	WordPress	26	CSS	25	Logo Design	11	Photoshop	8	Templates	7	PSD to HTML	5
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	6.163265098	8	$927 USD in 12 days	India	0	36	9	0.16055	0.01495	20	0.05	4.8	158	8.4	0.8	0.03337	0.84	0.95	0.87	0.93	0.18	76	4	0.01614	PHP	110	HTML	102	Website Design	96	Graphic Design	72	iPhone	59	Mobile App Development	49	Android	25	CSS	24	WordPress	14	MySQL	11
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	6.325975022	6	$1500 USD in 30 days	India	0	52	5	0.23394	0.00831	12	0.083	4.8	67	5.5	0.8	0.01415	0.55	0.96	1	0.89	0.48	39.4	4	0.00837	Website Design	54	PHP	52	Graphic Design	48	HTML	43	Logo Design	6	CSS	4	eCommerce	4	SEO	2	Android	2	 	 
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	5.904742515	10	$631 USD in 30 days	India	0	136	0	0.61927	0	20	0.05	5	11	4.4	0.83333	0.00232	0.44	1	1	0.94	0.07	6	3	0.00127	PHP	11	HTML	10	Graphic Design	9	WordPress	9	Magento	7	eCommerce	1	 	 	 	 	 	 	 	 
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	5.248207707	12	$200 USD in 4 days	India	0	37	0	0.16514	0	10	0.1	5	4	3.3	0.83333	0.00084	0.33	1	1	1	0	0.4	1	0.00008	Graphic Design	2	Logo Design	2	Photoshop	2	Photo Editing	2	 	 	 	 	 	 	 	 	 	 	 	 
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	5.693165841	11	$555 USD in 20 days	India	0	55	0	0.24771	0	10	0.1	4.9	5	4.5	0.81667	0.00106	0.45	0.8	1	1	0.13	1.4	4	0.0003	Website Design	3	Graphic Design	2	Mac OS	2	Objective C	2	PHP	1	eCommerce	1	Cocoa	1	HTML	1	 	 	 	 
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	5.144372279	13	$111 USD in 7 days	Sri Lanka	0	58	0	0.26147	0	10	0.1	5	2	1.4	0.83333	0.00042	0.14	1	1	1	0	0.4	2	0.00008	Website Design	1	MySQL	1	HTML	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	0.76017614	15	$111 USD in 15 days	 	0	28	0	0.12385	0	6	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0																				
876	Completed	1	5	5	5	5	Bulgaria	Upper middle income	No	0	4.272220841	14	$600 USD in 12 days	India	0	44	0	0.19725	0	12	0.083	5	3	2.5	0.83333	0.00063	0.25	0.67	1	0.08	0	0	0	0	Java	1	WordPress	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
887	Completed	2	5	2	5	21	Sweden	High income	Yes	1	5.829267676	8	$20 USD in 1 day	Brazil	0	62	0	0.27982	0	35	0.029	5	6	3.4	0.83333	0.00127	0.34	1	1	1	0.33	3	1	0.00064	Audio Services	6	Music	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
887	Completed	2	5	2	5	21	Sweden	High income	Yes	1	4.939606813	10	$30 USD in 1 day	Italy	0	30	0	0.13303	0	20	0.05	5	2	1.6	0.83333	0.00042	0.16	1	1	1	0	1.5	2	0.00032	Audio Services	2	Audio Production	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
887	Completed	2	5	2	5	21	Sweden	High income	No	0	6.112622059	4	$25 USD in 1 day	Canada	0	43	9	0.19266	0.01495	40	0.025	5	165	6.9	0.83333	0.03485	0.69	0.98	0.98	0.93	0.16	66.5	2	0.01412	Music	77	Audio Services	70	Audio Production	63	Voice Talent	60	Sound Design	57	Video Services	45	Animation	40	Video Editing	27	Voice Artist	24	Video Production	20
887	Completed	2	5	2	5	21	Sweden	High income	No	0	6.272269075	2	$25 USD in 10 days	Ukraine	0	97	2	0.44037	0.00332	20	0.05	4.9	78	5.8	0.81667	0.01647	0.58	1	1	1	0.18	56.5	2	0.012	Audio Services	58	Music	56	Audio Production	55	Voice Talent	35	Sound Design	32	Voice Artist	5	Russian	4	Apple Logic Pro	2	Video Services	1	 	 
887	Completed	2	5	2	5	21	Sweden	High income	No	0	6.842014465	1	$55 USD in 1 day	Sweden	1	67	1	0.30275	0.00166	75	0.013	5	8	5	0.83333	0.00169	0.5	1	1	1	0.2	3.5	1	0.00074	Audio Services	7	Voice Talent	7	Music	3	Italian	2	Sound Design	2	 	 	 	 	 	 	 	 	 	 
887	Completed	2	5	2	5	21	Sweden	High income	No	0	5.850749822	6	$35 USD in 1 day	Romania	0	42	2	0.18807	0.00332	19	0.053	4.9	22	4.7	0.81667	0.00465	0.47	1	1	1	0.18	11	2	0.00234	Music	20	Audio Services	12	Sound Design	11	Audio Production	10	 	 	 	 	 	 	 	 	 	 	 	 
887	Completed	2	5	2	5	21	Sweden	High income	No	0	5.84954031	7	$15 USD in 1 day	Venezuela	0	30	2	0.13303	0.00332	17	0.059	5	22	4	0.83333	0.00465	0.4	0.91	1	1	0.32	12.5	2	0.00265	Voice Talent	16	Audio Services	13	Music	13	Voice Artist	13	Audio Production	12	Transcription	2	Videography	2	Video Editing	2	Translation	1	Technical Writing	1
887	Completed	2	5	2	5	21	Sweden	High income	No	0	6.252908685	3	$25 USD in 3 days	Canada	0	53	2	0.23853	0.00332	20	0.05	5	13	4.3	0.83333	0.00275	0.43	1	1	1	0.67	9	2	0.00191	Audio Services	10	Audio Production	8	Video Services	6	Music	5	Post-Production	4	 	 	 	 	 	 	 	 	 	 
887	Completed	2	5	2	5	21	Sweden	High income	No	0	5.810552205	9	$25 USD in 1 day	Poland	0	31	1	0.13761	0.00166	20	0.05	5	58	6	0.83333	0.01225	0.6	0.97	1	0.99	0.14	2.5	2	0.00053	Video Editing	40	Video Services	32	Video Production	27	After Effects	26	Videography	18	Animation	6	Audio Services	4	YouTube	2	Video Upload	1	Audio Production	1
887	Completed	2	5	2	5	21	Sweden	High income	No	0	6.078655046	5	$30 USD in 0 days	Croatia	0	69	3	0.31193	0.00498	25	0.04	5	108	7	0.83333	0.02281	0.7	0.97	1	0.98	0.14	0	0	0	Video Services	77	Animation	63	After Effects	50	Videography	44	Video Production	37	Video Editing	28	Illustration	17	Graphic Design	9	Website Design	7	Logo Design	4
887	Completed	2	5	2	5	21	Sweden	High income	No	0	0.411976663	13	$25 USD in 1 day	United Kingdom	0	38	0	0.16972	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
887	Completed	2	5	2	5	21	Sweden	High income	No	0	0.69935828	11	$20 USD in 1 day	Poland	0	33	0	0.14679	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
887	Completed	2	5	2	5	21	Sweden	High income	No	0	0.653404518	12	$25 USD in 1 day	 	0	30	0	0.13303	0	12	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0																				
888	Completed	1	4	4	5	5	United Kingdom	High income	Yes	1	4.881553611	19	$155 USD in 3 days	Philippines	0	60	0	0.27064	0	20	0.05	5	2	2.4	0.83333	0.00042	0.24	0.5	1	1	0	0.25	1	0.00005	Research Writing	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.937732594	3	$250 USD in 5 days	Pakistan	0	72	74	0.32569	0.12292	30	0.033	4.7	1025	8.4	0.78333	0.21647	0.84	0.9	0.96	0.88	0.2	302	3	0.06413	Research Writing	683	Article Writing	465	Article Rewriting	277	Technical Writing	269	Report Writing	261	Ghostwriting	130	Content Writing	60	Translation	26	Proofreading	25	Product Descriptions	22
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	8.151183033	1	$194 USD in 5 days	United Kingdom	1	97	53	0.44037	0.08804	15	0.067	4.8	1247	8.1	0.8	0.26336	0.81	0.91	1	0.93	0.17	408.25	3	0.0867	Article Writing	997	Copywriting	517	Article Rewriting	438	Research Writing	394	Content Writing	242	Blog	128	Technical Writing	104	Reviews	59	Book Writing	45	Report Writing	40
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.49476494	12	$250 USD in 30 days	Pakistan	0	68	33	0.30734	0.05482	50	0.02	4.6	547	8.1	0.76667	0.11552	0.81	0.88	0.93	0.87	0.2	131.25	2	0.02787	Research Writing	329	Article Writing	196	Technical Writing	172	Report Writing	151	Article Rewriting	125	Copywriting	55	Research	43	Ghostwriting	35	Blog	28	Business Analysis	24
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.898875087	4	$250 USD in 3 days	Pakistan	0	70	111	0.31651	0.18439	20	0.05	4.8	663	8	0.8	0.14002	0.8	0.9	0.98	0.94	0.16	211.75	3	0.04497	Article Writing	426	Research Writing	336	Article Rewriting	260	Technical Writing	110	Content Writing	85	Business Plans	39	Reviews	27	Book Writing	16	Editing	15	Product Descriptions	13
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.470311453	14	$467 USD in 8 days	Pakistan	0	60	25	0.27064	0.04153	25	0.04	4.9	386	7.8	0.81667	0.08152	0.78	0.95	0.98	0.97	0.15	88.5	2	0.01879	Research Writing	329	Business Plans	249	Report Writing	223	Proofreading	205	Technical Writing	205	Research	33	Editing	25	Article Writing	25	Business Analysis	22	Business Writing	19
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.746680649	7	$250 USD in 8 days	Pakistan	0	70	80	0.31651	0.13289	30	0.033	4.7	464	7.8	0.78333	0.09799	0.78	0.96	0.96	0.97	0.19	144.75	2	0.03074	Research Writing	372	Article Writing	207	Technical Writing	174	Report Writing	158	Research	49	Ghostwriting	34	Business Plans	17	Proofreading	13	Editing	10	Financial Research	7
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.752333348	6	$800 USD in 15 days	Canada	0	52	78	0.23394	0.12957	20	0.05	4.9	993	8.4	0.81667	0.20971	0.84	0.97	0.98	0.97	0.2	0	0	0	Internet Marketing	68	Google Adwords	58	Marketing	54	Advertising	32	Search Engine Marketing	30	PPC Marketing	1	Keyword Research	1	 	 	 	 	 	 
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.556160417	9	$222 USD in 7 days	Egypt	0	128	13	0.58257	0.02159	30	0.033	4.8	375	7.3	0.8	0.0792	0.73	0.72	1	0.92	0.24	86.5	2	0.01837	Research Writing	259	Research	117	Report Writing	97	Copywriting	87	Article Writing	87	Technical Writing	55	Translation	22	Business Analysis	22	Management	18	Business Plans	17
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.510783562	11	$80 USD in 2 days	Bangladesh	0	74	27	0.33486	0.04485	15	0.067	4.8	345	7.2	0.8	0.07286	0.72	0.9	0.96	0.95	0.16	100.5	3	0.02134	Article Writing	192	Research Writing	181	Report Writing	124	Technical Writing	114	Copywriting	60	Translation	51	Ghostwriting	38	Research	37	Blog	30	Content Writing	29
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.237728499	17	$147 USD in 3 days	Kenya	0	59	12	0.26606	0.01993	20	0.05	4.6	298	7.4	0.76667	0.06294	0.74	0.94	0.89	0.86	0.16	79.75	2	0.01694	Research Writing	220	Report Writing	129	Technical Writing	107	Article Writing	99	Business Writing	25	Engineering	15	Business Analysis	14	Accounting	12	Article Rewriting	11	Project Management	10
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.478677589	13	$155 USD in 4 days	Pakistan	0	92	10	0.41743	0.01661	25	0.04	4.7	437	7.2	0.78333	0.09229	0.72	0.88	0.97	0.83	0.24	95.5	2	0.02028	Research Writing	278	Medical Writing	151	Research	132	Article Writing	104	Technical Writing	102	Copywriting	74	Ghostwriting	58	Report Writing	43	Blog	40	Medical	39
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.289225257	16	$526 USD in 15 days	Pakistan	0	71	9	0.3211	0.01495	25	0.04	4.9	177	7.2	0.81667	0.03738	0.72	0.97	0.99	0.98	0.14	57.75	3	0.01226	Research Writing	129	Article Writing	89	Article Rewriting	67	Report Writing	22	Content Writing	13	Research	8	Creative Writing	5	Business Writing	5	Business Plans	1	Financial Planning	1
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.822617881	5	$30 USD in 2 days	India	0	103	23	0.46789	0.03821	3	0.333	5	256	6.2	0.83333	0.05407	0.62	0.87	0.99	0.97	0.18	43.5	1	0.00924	Data Entry	174	Excel	126	Web Scraping	70	Virtual Assistant	50	Data Processing	44	SEO	35	Data Mining	17	Marketing	16	Customer Support	14	Advertising	14
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.291786008	15	$250 USD in 3 days	Pakistan	0	58	19	0.26147	0.03156	15	0.067	4.8	138	6.7	0.8	0.02914	0.67	0.94	1	0.99	0.16	43.75	3	0.00929	Research Writing	96	Article Writing	70	Technical Writing	52	Copywriting	51	Article Rewriting	41	Report Writing	25	Research	14	Ghostwriting	9	Content Writing	9	Financial Research	8
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.536145512	10	$30 USD in 6 days	Pakistan	0	52	7	0.23394	0.01163	15	0.067	5	225	6.5	0.83333	0.04752	0.65	1	0.99	0.98	0.45	41.25	2	0.00876	Research Writing	140	Finance	94	Accounting	40	Article Writing	25	Business Analysis	24	Business Plans	22	Research	20	Management	14	Project Management	8	Financial Markets	8
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	7.277477841	2	$150 USD in 3 days	United Kingdom	1	59	16	0.26606	0.02658	35	0.029	4.8	173	7	0.8	0.03654	0.7	0.96	0.95	0.96	0.22	51	2	0.01083	Research Writing	138	Business Plans	95	Report Writing	94	Business Analysis	80	Article Writing	66	Research	18	Technical Writing	12	Proofreading	10	Editing	9	Project Management	6
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.594548426	8	$61 USD in 3 days	India	0	179	3	0.81651	0.00498	10	0.1	4.9	141	5.9	0.81667	0.02978	0.59	0.94	0.99	0.93	0.18	53.5	4	0.01136	Research Writing	124	Article Writing	70	Article Rewriting	56	Business Writing	49	Content Writing	17	Blog	9	Business Analysis	7	Project Management	4	Data Entry	3	Excel	3
888	Completed	1	4	4	5	5	United Kingdom	High income	No	0	6.12731475	18	$500 USD in 5 days	India	0	60	13	0.27064	0.02159	50	0.02	4.8	194	7.2	0.8	0.04097	0.72	0.92	0.94	0.93	0.17	21.75	1	0.00462	Statistics	98	Research Writing	87	Statistical Analysis	85	Medical	62	Data Processing	51	SPSS Statistics	21	Biotechnology	20	Technical Writing	18	Chemical Engineering	16	Research	15
891	Completed	1	0	4	5	1	Thailand	Upper middle income	Yes	1	6.723774207	10	$251 SGD in 7 days	India	0	57	50	0.25688	0.08306	20	0.05	4.7	685	7.9	0.78333	0.14467	0.79	0.9	0.97	0.9	0.13	447	4	0.09492	Graphic Design	490	Website Design	484	PHP	427	HTML	387	WordPress	262	CSS	145	Logo Design	41	eCommerce	31	HTML5	31	Javascript	29
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	7.938766615	1	$741 SGD in 14 days	India	0	171	123	0.77982	0.20432	18	0.056	4.8	1952	10	0.8	0.41225	1	0.88	0.99	0.93	0.21	1066	4	0.22638	Website Design	1588	PHP	1122	Graphic Design	1029	HTML	525	SEO	291	WordPress	199	eCommerce	112	Magento	82	Joomla	50	PSD to HTML	34
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	7.208169899	5	$1666 SGD in 30 days	India	0	177	38	0.80734	0.06312	15	0.067	4.8	684	10	0.8	0.14446	1	0.88	0.99	0.96	0.14	268.25	4	0.05697	Anything Goes	505	PHP	340	Website Design	329	Graphic Design	298	MySQL	147	Logo Design	115	HTML	106	Adobe Flash	77	CSS	77	Javascript	52
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	7.484321457	3	$526 SGD in 4 days	India	0	164	4	0.74771	0.00664	10	0.1	4.9	1170	9.1	0.81667	0.2471	0.91	0.97	1	0.98	0.4	318	3	0.06753	PHP	1018	Software Architecture	829	MySQL	793	Website Management	566	Website Testing	501	Website Design	136	HTML	118	Javascript	91	XML	73	SQL	70
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	7.619421595	2	$300 SGD in 5 days	India	0	135	18	0.61468	0.0299	30	0.033	5	2400	9.1	0.83333	0.50686	0.91	0.97	0.98	0.99	0.35	543.5	2	0.11542	PHP	1749	Website Management	983	CSS	579	HTML	425	Javascript	94	Photoshop	85	PSD to HTML	53	HTML5	29	Bootstrap	8	 	 
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.57778765	12	$515 SGD in 15 days	India	0	84	18	0.38073	0.0299	15	0.067	4.9	212	8.5	0.81667	0.04477	0.85	0.93	0.98	0.89	0.18	136.75	4	0.02904	PHP	167	Website Design	151	HTML	116	Graphic Design	113	WordPress	35	CakePHP	33	MySQL	30	eCommerce	24	CSS	14	Shopping Carts	10
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.767545994	8	$631 SGD in 10 days	India	0	137	6	0.62385	0.00997	15	0.067	4.8	361	8.6	0.8	0.07624	0.86	0.81	1	0.85	0.25	188	3	0.03992	Website Design	383	Graphic Design	230	PHP	139	Photoshop	55	PSD to HTML	19	WordPress	16	AJAX	9	Javascript	8	HTML5	7	ASP	6
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	7.273884894	4	$747 SGD in 30 days	India	0	137	27	0.62385	0.04485	9	0.111	4.8	992	9	0.8	0.2095	0.9	0.85	0.98	0.82	0.26	454.75	4	0.09657	PHP	716	HTML	420	Website Design	413	MySQL	379	Graphic Design	270	Mobile App Development	184	iPhone	154	Android	125	WordPress	75	iPad	35
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.854945212	6	$250 SGD in 10 days	India	0	69	33	0.31193	0.05482	25	0.04	4.9	817	8.3	0.81667	0.17254	0.83	0.95	0.99	0.99	0.13	443.75	4	0.09423	HTML	610	PHP	556	WordPress	527	CSS	475	Website Design	459	Graphic Design	150	PSD to HTML	129	HTML5	73	Javascript	36	Joomla	30
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.576054104	13	$670 SGD in 10 days	India	0	121	13	0.55046	0.02159	15	0.067	4.9	145	8.2	0.81667	0.03062	0.82	0.79	1	0.93	0.29	13.25	1	0.00281	HTML	53	MySQL	33	eCommerce	12	HTML5	11	CMS	9	PayPal API	3	CakePHP	3	Forum Software	2	Amazon Web Services	1	 	 
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.782784381	7	$515 SGD in 14 days	India	0	63	43	0.2844	0.07143	8	0.125	4.8	492	8.3	0.8	0.10391	0.83	0.83	0.97	0.96	0.18	190	3	0.04035	PHP	408	HTML	208	CSS	194	MySQL	179	Website Design	144	WordPress	129	Joomla	66	AJAX	52	Javascript	44	Software Architecture	39
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.534936422	14	$250 SGD in 5 days	India	0	77	7	0.34862	0.01163	15	0.067	4.9	296	8.1	0.81667	0.06251	0.81	0.93	0.99	0.97	0.22	58.5	1	0.01242	PHP	234	SEO	33	PSD to HTML	25	MySQL	17	HTML5	15	Javascript	13	Photoshop Design	8	Mobile App Development	4	AJAX	4	 	 
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.077721848	21	$555 SGD in 10 days	Pakistan	0	68	3	0.30734	0.00498	25	0.04	5	105	7.8	0.83333	0.02218	0.78	0.9	0.99	0.98	0.14	0	0	0	eCommerce	29	MySQL	10	CMS	3	CakePHP	2	Amazon Web Services	2	Volusion	1	Software Testing	1	Adobe Dreamweaver	1	Apache	1	 	 
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.466248491	18	$618 SGD in 15 days	India	0	41	26	0.18349	0.04319	15	0.067	4.8	207	8.2	0.8	0.04372	0.82	0.97	0.91	0.91	0.28	93.5	3	0.01986	PHP	185	HTML	141	Graphic Design	48	MySQL	17	Javascript	16	Logo Design	6	eCommerce	6	HTML5	6	Shopping Carts	5	 	 
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.480585671	16	$684 SGD in 7 days	India	0	77	12	0.34862	0.01993	25	0.04	4.8	280	8.1	0.8	0.05913	0.81	0.96	0.96	0.85	0.2	157	4	0.03334	PHP	207	Website Design	155	HTML	155	Graphic Design	111	Software Architecture	14	HTML5	13	PSD to HTML	11	jQuery / Prototype	9	AJAX	6	 	 
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.732287366	9	$526 SGD in 4 days	India	0	116	8	0.52752	0.01329	30	0.033	5	592	7.8	0.83333	0.12503	0.78	0.87	0.99	0.98	0.2	176.5	3	0.03748	PHP	427	WordPress	217	Website Design	186	MySQL	150	Graphic Design	93	CSS	83	Joomla	46	Javascript	45	Magento	44	eCommerce	37
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.480242775	17	$450 SGD in 5 days	India	0	68	11	0.30734	0.01827	20	0.05	5	189	7.4	0.83333	0.03992	0.74	0.94	1	0.97	0.22	137.25	4	0.02915	Website Design	153	HTML	141	PHP	131	Graphic Design	124	WordPress	118	CSS	43	PSD to HTML	15	User Interface / IA	13	HTML5	9	Photoshop	8
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.304444263	19	$889 SGD in 30 days	Romania	0	95	25	0.43119	0.04153	25	0.04	4.8	203	8	0.8	0.04287	0.8	0.71	1	0.94	0.12	37.75	3	0.00802	Internet Marketing	97	Website Design	64	HTML	54	Graphic Design	33	eCommerce	20	CSS	12	Magento	12	Prestashop	7	HTML5	5	 	 
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.258612326	20	$833 SGD in 12 days	India	0	68	9	0.30734	0.01495	15	0.067	4.9	141	7.7	0.81667	0.02978	0.77	0.88	0.97	0.96	0.12	68.75	3	0.0146	Website Design	105	Graphic Design	86	PHP	84	eCommerce	24	CSS	12	WordPress	11	Magento	4	Javascript	3	Illustration	1	Programming	1
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.720477499	11	$250 SGD in 5 days	India	0	48	80	0.2156	0.13289	15	0.067	5	278	7.8	0.83333	0.05871	0.78	1	1	0.99	0.16	188.5	4	0.04003	PHP	229	HTML	203	Website Design	180	Graphic Design	142	Magento	30	eCommerce	14	Javascript	9	MySQL	7	Shopping Carts	6	 	 
891	Completed	1	0	4	5	1	Thailand	Upper middle income	No	0	6.498482573	15	$555 SGD in 15 days	India	0	92	10	0.41743	0.01661	15	0.067	4.8	166	7.4	0.8	0.03506	0.74	0.93	0.99	0.97	0.2	82	4	0.01741	PHP	143	Website Design	82	MySQL	69	HTML	57	Graphic Design	46	CSS	35	eCommerce	17	eBay	15	Javascript	11	Shopping Carts	8
892	Completed	1	5	1	5	14	United States	High income	Yes	1	6.702070683	2	$55 USD in 1 day	India	0	36	71	0.16055	0.11794	15	0.067	4.8	587	7.3	0.8	0.12397	0.73	0.99	0.95	0.94	0.12	462	1	0.09811	Graphic Design	462	Logo Design	247	Photoshop	245	Illustration	193	Website Design	185	Illustrator	63	Photoshop Design	35	Banner Design	33	HTML	24	Brochure Design	19
892	Completed	1	5	1	5	14	United States	High income	No	0	5.975433393	4	$50 USD in 0 days	India	0	48	6	0.2156	0.00997	10	0.1	4.6	135	5.5	0.76667	0.02851	0.55	0.95	0.97	0.94	0.05	115	1	0.02442	Graphic Design	115	Logo Design	52	Photoshop	31	Banner Design	14	Illustration	3	Concept Design	1	Corporate Identity	1	 	 	 	 	 	 
